material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-10,As,80.0,43.0,0.27
mp-10008,Ca7Ge,22.0,-10.0,0.78
mp-10010,Al(CoSi)2,175.0,96.0,0.27
mp-10014,TaS2,18.0,23.0,0.06
mp-1001602,B12W,239.0,115.0,0.29
mp-1001784,LiTiS2,54.0,39.0,0.21
mp-1002122,HfIr,202.0,12.0,0.47
mp-1002181,TcN,210.0,-46.0,0.62
mp-1005693,Sm2InHg,54.0,17.0,0.36
mp-1007923,CrNi3,222.0,105.0,0.29
mp-1008809,PtN2,119.0,24.0,0.4
mp-1008925,LiFeP,54.0,70.0,0.04
mp-1009087,BeSiAs2,74.0,56.0,0.19
mp-1009548,PdN,188.0,46.0,0.39
mp-1009650,RbSb,20.0,3.0,0.43
mp-1013564,Sr3BiAs,575.0,17.0,0.49
mp-1013587,Sr3Bi2,182.0,43.0,0.39
mp-1014264,CrN2,310.0,-32.0,0.55
mp-1016833,CaRhO3,143.0,51.0,0.34
mp-1016837,SnHgO3,200.0,52.0,0.38
mp-1016845,ZrCdO3,232.0,43.0,0.41
mp-1016886,MgVO3,153.0,-125.0,1.06
mp-1016904,VCdO3,574.0,68.0,0.44
mp-1018050,CrC,342.0,244.0,0.21
mp-1018059,GaSb,35.0,33.0,0.14
mp-1018639,TiSnO3,178.0,87.0,0.29
mp-1018664,CeO2,132.0,46.0,0.34
mp-1018902,PrSbPt,86.0,35.0,0.32
mp-1018949,RbMnBi,16.0,10.0,0.25
mp-1019,YNi2,121.0,47.0,0.33
mp-1019086,CN2,83.0,93.0,0.09
mp-1019740,GaB3N4,329.0,229.0,0.22
mp-1020622,SrZrO3,144.0,84.0,0.26
mp-1023939,MoS2,16.0,10.0,0.23
mp-1025348,TlPPd5,126.0,44.0,0.34
mp-1025350,Nb2CoS4,9.0,-38.0,-4.82
mp-1025354,Er2Fe2Si2C,139.0,85.0,0.25
mp-1025356,ZnAsPt5,185.0,69.0,0.33
mp-1025370,InSiPt5,227.0,61.0,0.38
mp-1025421,SmO3,66.0,24.0,0.34
mp-1025453,SmSi2Rh,127.0,42.0,0.35
mp-10266,ZnFe3C,213.0,105.0,0.29
mp-1029466,NaNiN,54.0,40.0,0.21
mp-1029532,Ca2CoN2,88.0,48.0,0.27
