material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1003771,MgMn6O12,2.08,1.757,0.302
mp-1008754,TbHg2,1.731,1.226,0.374
mp-1013878,LiV3P3O13,1.887,1.695,0.216
mp-1020595,Rb8PO3,1.34,0.769,0.326
mp-1020623,ZnSiO3,2.2,1.832,0.319
mp-1021507,Ba2Y(CuO2)3,2.009,1.648,0.296
mp-1025268,Pu2W2C3,2.265,1.819,0.331
mp-1025520,BaIn2Pd,1.67,1.238,0.358
mp-1025629,Te6Mo2W,0.903,0.988,0.206
mp-1026909,Mo3W(SeS)4,1.182,0.89,0.214
mp-1027132,Te4Mo3WS4,1.165,0.901,0.215
mp-1027145,Mo3W(Se3S)2,1.271,0.987,0.212
mp-1027335,MoWS4,1.29,0.936,0.221
mp-1027524,Mo3W(SeS)4,1.18,0.886,0.214
mp-1028362,Mg14NiSn,1.554,1.28,0.323
mp-1028422,Te4Mo3WSe4,1.028,1.109,0.201
mp-1028589,TeWSe,1.16,1.041,0.224
mp-1028857,MoWSe3S,1.246,0.964,0.213
mp-1030165,Te2MoWSe2,1.043,1.066,0.212
mp-1031256,KMg6GaO8,1.993,1.741,0.276
mp-1031458,HfMg6VO8,2.146,1.927,0.246
mp-1033034,Mg6AlCrO8,2.138,1.877,0.255
mp-1033680,HfMg14CdO16,2.09,1.848,0.245
mp-1034577,Mg14NiBiO16,2.096,1.751,0.263
mp-1036771,Mg30VSnO32,2.113,1.817,0.265
mp-1037160,Mg30TiCoO32,2.133,1.822,0.25
mp-1038204,LiMg30AlO32,2.109,1.832,0.236
mp-1039828,CsRbMg30O31,2.025,1.754,0.244
mp-1056699,U,2.192,1.995,0.323
mp-1065577,MgO,2.084,1.793,0.239
mp-1068217,Tb2Ni2Sn,1.922,1.537,0.284
mp-1068320,CsSO3,1.094,0.793,0.308
mp-1069697,VAu4,2.171,1.515,0.441
mp-1071438,GdNi4Au,2.17,1.727,0.375
mp-1073035,Mg2Si3,1.781,1.381,0.386
mp-1073950,Mg6Si5,1.744,1.404,0.314
mp-1074475,Mg4Si3,1.743,1.421,0.286
mp-1074714,Mg2Si,1.723,1.419,0.275
mp-1075302,Mg3Si4,1.78,1.452,0.392
mp-1075664,Mg5Si9,1.783,1.394,0.387
mp-1076342,Ba7SrCoCu7O24,2.092,1.694,0.292
mp-1076391,K2W2O5,1.969,1.772,0.304
mp-1076401,Rb2Cr2O5,1.7,1.494,0.316
mp-1076510,K5Na3Ta8O24,2.148,1.947,0.258
mp-1076896,Ba4Sr4Co3(CuO4)5,2.0,1.619,0.301
mp-1077589,TaPS,2.068,1.812,0.224
mp-1077950,Tl2Pd3S2,1.76,1.226,0.404
mp-1078427,CeAl4Si2Ir,2.032,1.817,0.244
mp-1079064,PrCoGe2,1.952,1.676,0.24
mp-1079248,K3NaH4,1.136,0.931,0.227
mp-1079257,YMg(NiH)4,2.13,1.596,0.297
mp-1079392,CeCoSb2,1.87,1.61,0.252
mp-1079672,KSnN3,1.055,0.903,0.325
mp-1079742,GeN2OF6,1.118,0.81,0.246
mp-1079773,Nd(GePt)2,2.048,1.518,0.344
